district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
312,Umaria,Madhya Pradesh,979.0,1135.0,172.0,68.0,26.1,1026.0,906.0,97.0,66.0,98.2,79.5,53.7,26.9,92.2,19.9,10.8,67.7,26.4,21.2,4.3,4.7,48.9,71.2,60.5,49.6,1.4,0.8,0.9,5.3,0.1,5.7,2.6,40.5,82.9,79.2,48.9,93.7,43.0,26.0,96.3,89.7,1304.0,,87.9,92.2,89.2,3.3,85.6,10.5,,8.8,90.6,91.9,98.6,94.9,95.6,88.9,100.0,0.0,41.3,79.7,,9.5,,9.8,45.3,15.5,4.0,36.6,2.7,21.1,71.5,51.6,51.5,48.6,641,9.2,236,66.6,538,23.7,462,34.5,222,68.6,354,50.0,114,82.1,626,11.5,496,29.9,515,27.2,410,41.9,172,75.6,46,18,24,50.0,79.1
313,Neemuch,Madhya Pradesh,962.0,1178.0,181.0,64.1,23.8,982.0,993.0,99.6,78.5,99.6,91.7,68.9,52.4,99.6,43.3,3.0,68.5,27.9,29.3,1.2,4.1,66.4,73.4,66.3,48.9,1.0,0.5,2.9,11.1,0.1,7.6,3.9,32.4,74.6,88.9,60.6,94.3,48.4,34.3,99.7,93.3,1878.0,,92.9,97.5,86.7,1.2,97.0,13.5,43.9,10.1,88.7,87.9,100.0,93.2,88.7,93.2,98.3,1.8,43.2,83.0,,4.3,,3.3,33.0,13.1,5.4,27.7,2.5,18.8,77.2,50.6,50.3,42.0,360,49.0,162,77.1,312,55.9,609,13.7,200,71.7,170,76.1,152,76.7,438,38.2,369,47.9,496,30.0,543,23.1,312,55.8,22,33,6,56.3,87.1
314,Mandsaur,Madhya Pradesh,932.0,1015.0,173.0,63.1,22.9,974.0,1021.0,98.0,87.2,99.9,77.6,65.4,45.6,99.3,48.4,4.1,67.2,24.1,34.8,0.4,6.1,62.5,72.6,64.8,48.1,0.8,0.5,2.6,11.8,0.0,8.7,4.6,35.8,79.4,86.6,60.8,92.5,49.3,33.8,99.6,93.6,1812.0,,90.1,99.4,93.2,0.0,96.4,18.5,,14.3,75.1,85.2,94.7,85.7,80.2,85.7,98.3,1.7,49.5,,,1.4,,1.2,30.9,13.1,4.1,22.9,1.2,29.4,65.4,57.0,56.7,45.8,291,58.8,162,77.1,194,72.5,286,59.4,336,52.5,71,90.1,414,39.7,485,31.4,367,48.2,526,25.6,606,14.2,368,47.8,15,12,1,58.3,87.6
315,Ratlam,Madhya Pradesh,915.0,1087.0,158.0,66.2,28.2,991.0,1067.0,97.3,81.2,99.0,91.0,69.4,53.1,98.8,37.9,10.9,63.4,23.8,31.3,2.1,7.6,59.6,72.6,68.3,51.6,0.6,0.5,1.9,12.4,0.2,7.0,3.5,29.3,70.9,80.2,65.1,94.9,66.0,50.3,99.3,84.6,1729.0,,87.7,95.2,87.1,1.9,96.1,12.3,50.2,9.4,93.0,95.5,97.3,94.4,93.0,94.4,98.5,1.5,41.6,78.6,,18.1,,16.7,29.0,16.2,4.2,28.6,1.2,23.4,74.0,59.4,59.5,61.7,232,67.2,270,61.8,339,52.0,530,25.0,422,40.3,266,62.5,64,89.2,426,39.7,315,55.5,574,18.8,570,19.3,264,62.5,12,25,11,57.6,85.2
316,Ujjain,Madhya Pradesh,902.0,1108.0,194.0,68.9,23.7,957.0,958.0,96.4,86.3,99.3,94.7,72.8,60.7,98.7,35.7,16.9,66.3,29.0,33.4,1.6,5.1,74.4,75.4,72.9,56.1,0.4,0.9,3.1,11.8,0.1,6.4,4.2,18.3,80.4,67.0,60.3,94.8,64.8,39.5,97.3,84.5,2650.0,,84.0,97.1,83.0,0.9,90.3,14.8,53.3,8.8,93.7,96.4,100.0,97.1,93.7,91.7,96.8,3.2,39.3,,,13.7,,11.2,34.7,29.8,12.6,36.2,2.8,21.1,81.6,54.8,54.5,47.0,400,43.3,670,5.0,528,25.2,666,5.7,288,59.1,198,72.2,57,90.2,374,47.1,374,47.2,536,24.2,593,16.0,220,68.8,24,45,7,46.2,83.0
317,Dewas,Madhya Pradesh,953.0,1107.0,188.0,68.6,25.0,946.0,885.0,94.7,72.4,99.6,93.6,69.6,51.0,99.1,35.1,21.4,67.3,27.7,28.1,1.9,2.2,68.8,63.6,61.2,45.5,0.1,0.9,3.6,9.8,0.8,7.7,3.1,15.1,64.9,61.9,49.1,92.1,58.0,40.8,96.1,84.3,2815.0,,82.7,92.2,80.3,3.6,91.9,13.5,63.1,7.5,87.1,95.0,96.7,94.9,88.5,91.8,98.7,1.3,36.3,79.1,,10.6,,13.1,36.8,20.4,7.6,30.7,4.5,22.5,79.4,51.8,51.3,37.3,457,35.3,454,35.6,385,45.5,646,8.6,218,69.1,354,50.0,174,73.6,422,40.4,494,30.2,524,25.9,527,25.4,317,55.1,28,43,24,50.3,79.4
318,Dhar,Madhya Pradesh,592.0,679.0,101.0,59.5,26.9,991.0,1056.0,93.9,76.7,97.6,89.2,61.9,44.8,97.4,30.3,13.5,58.6,23.8,26.5,2.1,7.7,57.9,77.7,75.5,60.9,0.3,2.4,3.9,6.1,1.2,4.8,2.4,24.5,84.4,81.7,76.5,93.1,59.3,33.2,84.9,91.4,1250.0,,93.8,95.5,83.4,1.1,96.1,13.2,,5.1,75.4,82.3,94.3,90.3,87.0,86.3,100.0,0.0,38.2,,,5.6,,4.6,28.8,29.5,11.1,35.9,5.2,17.1,65.0,49.5,50.2,68.6,222,68.6,667,5.5,518,26.7,274,61.2,196,72.2,257,63.7,406,40.8,532,24.8,168,76.3,628,11.2,496,29.8,104,85.2,11,11,10,48.2,89.9
319,Indore,Madhya Pradesh,868.0,1071.0,188.0,78.0,23.8,987.0,996.0,96.6,81.3,100.0,98.9,90.0,86.9,98.3,40.3,15.6,81.7,47.7,21.7,1.9,4.2,83.7,83.4,79.6,47.9,1.0,2.3,4.6,22.0,1.0,4.0,2.0,27.1,79.1,86.4,74.6,97.7,72.3,37.1,94.2,92.6,1835.0,,93.3,96.5,63.5,2.6,97.8,21.9,49.7,8.6,84.6,90.3,96.0,90.1,86.1,86.8,93.8,6.2,29.3,,,9.0,,9.8,28.7,21.2,6.3,24.9,2.2,15.6,78.8,47.9,48.1,52.8,218,69.1,488,30.8,230,67.4,639,9.5,160,77.3,221,68.8,222,66.8,44,93.8,194,72.7,216,69.5,421,40.4,56,92.0,10,42,8,54.1,90.4
320,Khargone (West Nimar),Madhya Pradesh,974.0,1173.0,180.0,62.1,25.9,936.0,1043.0,94.6,78.8,98.8,97.0,73.8,61.6,97.2,43.7,0.0,61.7,27.2,13.3,2.7,6.8,69.1,77.8,75.0,62.4,0.1,0.9,1.9,9.1,0.5,5.5,3.7,40.0,85.7,72.8,61.3,93.2,45.3,27.8,99.7,83.7,1657.0,,83.6,92.8,85.6,1.3,88.2,15.3,,13.6,77.4,76.9,95.1,86.6,81.0,88.6,100.0,0.0,42.2,63.1,,7.1,,6.6,31.4,27.4,11.9,44.0,4.9,16.7,71.5,50.5,50.1,38.6,306,56.7,639,9.5,652,7.7,462,34.5,193,72.7,342,51.8,358,47.6,352,50.2,360,49.1,602,14.9,252,64.3,157,77.8,16,18,22,44.6,81.5
321,Barwani,Madhya Pradesh,981.0,1236.0,189.0,54.1,33.3,997.0,896.0,89.9,79.4,99.3,90.4,61.0,40.5,90.3,29.2,4.3,52.5,19.3,29.6,3.8,9.0,51.0,76.1,73.5,59.0,0.3,0.9,2.9,7.9,0.3,6.6,3.5,41.3,78.7,88.8,64.2,90.1,54.2,33.0,99.1,81.4,1599.0,8.6,82.5,85.1,82.3,5.4,89.9,10.4,,10.2,76.1,78.3,96.5,84.4,78.6,86.8,100.0,0.0,45.9,77.9,,10.0,15.6,11.1,45.8,18.9,6.0,41.0,3.6,27.1,78.2,58.5,58.4,53.8,649,8.1,392,44.5,618,12.5,630,10.8,384,45.7,510,27.9,389,43.2,547,22.7,326,54.0,670,5.2,547,22.5,237,66.4,48,38,42,42.7,80.2
322,Rajgarh,Madhya Pradesh,898.0,1020.0,144.0,58.9,26.5,969.0,971.0,90.5,66.6,97.8,74.2,47.8,24.8,95.5,27.1,17.1,56.5,21.3,46.0,3.1,5.4,50.9,69.2,59.7,42.7,0.1,1.1,2.5,11.7,0.2,8.7,3.8,15.4,62.1,75.1,55.2,93.7,43.5,28.5,98.3,73.3,2152.0,,78.1,91.7,80.0,1.7,88.2,11.0,42.3,7.5,71.9,83.8,90.3,88.7,71.9,83.6,98.1,0.0,31.0,93.0,,3.8,,5.2,27.6,22.4,9.0,26.8,4.1,28.0,77.5,52.6,52.3,46.4,190,73.2,524,25.8,287,59.3,614,13.0,242,65.8,369,47.9,478,30.5,660,6.7,434,38.6,645,8.8,677,4.1,368,47.8,8,34,28,51.1,77.1
323,Vidisha,Madhya Pradesh,910.0,1019.0,166.0,69.2,29.0,924.0,960.0,96.7,81.7,98.7,95.7,65.2,31.8,99.0,48.2,9.8,68.9,21.7,22.8,4.9,7.8,58.5,75.1,64.6,44.7,0.0,1.4,3.4,13.8,1.0,5.9,3.4,28.5,63.8,84.9,54.4,96.5,41.3,24.9,100.0,87.8,1668.0,8.5,86.9,90.6,82.8,1.9,91.6,7.5,43.3,5.0,78.0,88.2,91.1,81.5,82.5,78.9,100.0,0.0,42.6,64.5,,4.3,,3.9,36.5,16.6,3.4,34.4,0.3,23.1,52.3,37.9,38.5,50.9,446,36.9,288,59.1,486,31.2,93,86.8,67,90.5,398,43.8,348,49.1,486,31.2,442,37.5,486,31.2,440,37.7,185,73.8,26,4,32,54.7,81.1
324,Bhopal,Madhya Pradesh,376.0,337.0,38.0,78.3,22.5,927.0,1261.0,94.5,88.1,99.6,96.7,79.6,83.6,99.5,50.7,24.4,81.3,47.4,11.3,0.5,3.7,78.2,78.7,73.7,46.4,0.6,2.9,3.9,17.3,0.0,9.6,5.2,20.6,78.1,90.2,64.6,95.4,61.3,42.5,95.4,89.5,3176.0,,86.6,98.3,67.7,0.0,92.1,21.9,,23.4,,,,,,,,,36.0,,,,,14.4,19.9,20.6,4.3,29.1,1.8,18.2,68.5,53.9,53.5,,31,95.6,464,34.3,348,50.7,376,46.7,266,62.3,121,83.0,700,99.2,246,65.3,322,54.5,222,68.6,196,72.2,420,40.5,2,14,3,51.5,86.1
325,Sehore,Madhya Pradesh,933.0,1088.0,168.0,68.5,25.6,894.0,824.0,91.7,66.2,99.2,92.2,75.2,33.7,97.6,33.2,16.5,69.7,28.2,21.7,2.1,4.2,49.8,53.4,51.5,34.6,0.4,0.7,2.9,11.3,0.8,14.7,6.1,14.6,51.5,58.5,45.0,92.8,47.3,28.3,95.4,74.4,3654.0,,80.4,94.7,82.9,1.2,86.9,14.5,49.0,10.5,60.3,82.7,93.3,80.7,65.7,76.9,100.0,0.0,35.3,83.7,,6.5,,5.5,21.9,20.3,9.6,27.6,3.0,27.1,82.4,44.8,45.3,58.8,52,92.6,452,36.0,306,56.6,674,4.5,122,82.6,288,59.3,636,8.3,332,53.2,531,24.9,470,33.5,421,40.4,598,15.3,3,47,16,50.3,75.2
326,Raisen,Madhya Pradesh,463.0,474.0,52.0,73.3,26.1,900.0,754.0,95.4,77.0,99.3,92.4,69.6,38.9,98.5,41.0,26.3,78.6,34.6,12.6,3.1,1.7,59.3,76.3,72.6,53.7,0.7,0.0,1.7,16.3,0.0,5.3,2.8,25.2,83.9,82.5,56.6,94.7,54.5,36.7,98.7,88.8,2787.0,,89.0,96.0,93.2,1.2,91.1,12.3,,11.4,,,,,,,,,34.3,,,,,19.0,30.4,21.1,4.8,25.4,0.0,20.5,61.1,56.9,56.9,,278,60.7,482,31.7,242,65.7,202,71.3,342,51.5,242,65.9,700,99.2,422,40.4,418,40.9,268,62.3,234,66.8,144,79.5,13,10,9,50.3,83.1
327,Betul,Madhya Pradesh,911.0,1021.0,141.0,71.2,24.3,993.0,1049.0,94.7,80.1,98.1,87.1,59.8,36.0,98.2,51.3,10.1,76.1,38.7,11.2,2.5,2.4,62.5,77.2,70.7,58.7,1.5,0.8,1.2,5.7,0.0,4.6,2.2,34.1,59.5,76.9,74.0,95.9,78.3,57.8,96.9,85.4,454.0,29.0,86.2,87.6,80.8,4.6,83.5,10.8,,7.8,80.9,83.6,94.9,88.1,91.0,86.4,100.0,0.0,59.8,65.1,,6.9,,9.9,30.8,21.7,4.5,31.4,0.0,24.7,57.8,55.8,56.2,65.8,290,59.0,508,28.1,403,42.9,153,78.3,322,54.4,466,34.2,290,57.3,564,20.3,202,71.5,332,53.2,192,72.7,89,87.4,14,8,36,54.8,82.6
328,Harda,Madhya Pradesh,980.0,1207.0,204.0,74.1,24.3,962.0,891.0,93.3,75.6,98.8,92.3,68.8,57.6,99.6,33.3,15.3,73.9,30.8,10.0,0.6,3.9,70.4,78.0,75.5,57.0,0.3,0.4,4.2,10.9,0.9,5.2,3.1,23.9,78.3,75.5,71.9,91.4,67.7,47.4,97.3,83.9,3011.0,,84.6,88.4,76.3,0.7,84.1,14.5,56.7,10.0,90.8,93.8,100.0,98.1,92.6,96.1,100.0,0.0,41.5,64.8,64.6,11.6,,9.9,38.8,28.0,18.8,34.7,5.3,15.9,85.6,63.3,62.6,45.6,512,27.5,649,8.1,492,30.3,685,3.0,506,28.3,452,36.2,109,82.9,441,37.7,226,68.1,381,46.2,150,78.8,136,80.7,33,49,35,44.6,82.1
329,Hoshangabad,Madhya Pradesh,942.0,1042.0,162.0,74.0,24.7,951.0,950.0,93.6,71.7,97.2,93.5,68.5,47.3,96.3,28.6,23.5,73.6,35.5,16.7,2.7,5.2,55.6,28.6,28.0,20.0,0.2,0.4,1.6,4.9,0.1,17.7,7.1,16.8,52.1,42.4,31.5,89.3,44.9,31.3,94.5,67.6,4623.0,,71.8,91.8,79.5,0.8,82.0,22.5,53.9,20.1,73.5,90.3,94.9,87.9,79.0,84.9,97.1,2.9,36.0,73.9,,9.5,,11.2,34.8,19.5,8.2,27.2,2.8,21.9,78.8,52.4,51.9,35.3,402,43.0,421,40.4,295,58.2,639,9.5,232,67.1,362,48.9,457,33.6,446,37.0,644,8.9,395,44.2,321,54.5,662,6.3,25,42,26,49.9,68.2
330,Katni,Madhya Pradesh,739.0,777.0,101.0,71.4,25.3,979.0,958.0,96.8,60.3,97.9,94.0,53.5,29.5,85.3,18.1,6.3,72.0,32.5,17.2,3.0,1.7,55.5,72.4,64.1,50.8,1.1,1.0,2.2,6.3,0.5,6.0,3.2,27.3,55.6,73.6,52.9,95.8,52.8,25.3,98.9,82.2,1019.0,,83.7,91.8,84.4,3.8,93.3,5.1,,1.9,86.0,77.9,95.8,90.5,93.0,90.5,100.0,0.0,56.5,76.3,,6.9,,8.2,49.5,21.8,10.6,44.0,1.7,18.1,78.7,59.2,58.7,44.5,686,2.8,512,27.5,652,7.7,636,9.9,392,44.5,362,48.9,198,70.2,627,11.3,457,35.4,427,39.7,334,52.6,192,72.8,51,40,26,41.2,80.0
331,Jabalpur,Madhya Pradesh,213.0,216.0,36.0,70.0,23.4,965.0,1111.0,100.0,,99.7,98.0,61.9,28.5,98.6,61.2,,72.4,30.4,7.2,0.0,13.6,56.2,83.0,77.8,74.1,0.8,0.5,0.5,1.9,0.0,2.9,1.4,28.8,54.5,91.8,60.4,95.1,76.6,48.2,97.9,97.5,525.0,,88.9,94.7,89.2,0.0,94.7,7.2,,1.8,,,,,,,,,73.2,,,,,,18.0,26.4,10.0,31.3,0.0,27.8,37.8,48.6,48.9,,18,97.5,622,12.0,401,43.2,24,96.5,172,75.7,288,59.3,700,99.2,532,24.8,372,47.5,418,40.9,95,86.5,17,97.6,1,1,16,56.4,86.8
332,Narsimhapur,Madhya Pradesh,958.0,1110.0,160.0,73.8,24.3,950.0,947.0,98.1,79.4,99.0,99.8,77.0,36.7,98.4,49.4,9.5,73.6,31.4,19.6,3.4,6.5,58.4,78.9,70.4,63.4,0.1,0.8,1.0,4.3,0.4,3.5,1.8,24.4,69.4,88.0,74.2,93.6,53.1,28.7,98.1,91.4,1662.0,,87.4,91.4,76.2,1.9,93.0,19.1,55.5,14.0,82.7,81.3,87.2,88.4,87.9,81.6,100.0,0.0,39.3,70.6,,19.9,,18.1,32.0,19.6,5.1,28.1,1.0,25.1,73.4,46.6,46.9,53.0,324,54.0,425,39.8,326,53.8,516,26.9,144,79.6,377,46.7,264,61.0,299,57.8,200,71.8,395,44.2,376,46.7,34,95.1,18,24,29,53.4,87.5
333,Dindori,Madhya Pradesh,951.0,1047.0,163.0,64.8,27.2,1037.0,903.0,98.1,79.8,97.4,66.1,47.9,12.1,88.4,47.2,16.3,66.8,25.8,21.1,3.0,8.7,37.5,78.1,70.4,62.4,0.6,1.8,1.0,2.2,0.7,3.5,2.5,38.3,73.4,79.5,56.5,95.8,52.6,37.5,99.5,82.9,193.0,16.4,80.9,77.6,76.6,7.0,84.3,2.1,,2.1,80.3,81.7,96.4,83.3,88.6,80.2,100.0,0.0,48.4,85.5,,13.0,,12.9,38.9,15.8,4.6,33.6,1.9,29.3,78.1,65.0,65.2,69.8,518,26.7,250,64.7,470,33.5,626,11.3,567,19.7,599,15.3,300,55.9,658,6.9,421,40.5,530,25.0,408,42.1,34,95.1,34,37,50,49.5,75.3
334,Mandla,Madhya Pradesh,971.0,1049.0,153.0,68.3,25.1,1052.0,1130.0,97.7,86.7,96.8,79.7,58.4,22.3,94.3,42.6,21.2,69.1,30.5,15.0,2.2,2.6,53.4,79.1,74.3,64.0,1.4,2.0,1.1,3.4,0.3,3.6,1.0,38.8,63.7,81.7,54.4,97.5,60.5,40.9,98.5,84.2,735.0,11.6,83.5,87.6,81.0,2.0,76.7,10.2,,6.0,88.9,94.6,96.7,93.5,92.3,93.5,100.0,0.0,42.9,92.0,,8.1,,7.3,32.1,15.9,3.9,33.0,2.0,26.8,70.2,60.5,60.6,64.3,328,53.5,254,64.0,450,36.2,426,39.6,454,35.6,466,34.2,143,78.0,582,17.6,442,37.5,485,31.4,286,59.4,38,94.6,19,15,36,55.3,75.7
335,Chhindwara,Madhya Pradesh,926.0,1009.0,128.0,73.1,22.5,1032.0,1078.0,95.9,92.3,98.9,89.1,77.1,43.6,98.5,48.5,12.9,75.0,40.2,11.6,2.6,3.3,69.6,80.2,74.2,65.4,0.7,2.1,0.8,4.6,0.0,3.6,2.3,35.1,60.1,82.1,67.0,97.0,53.7,34.3,98.3,90.2,718.0,,89.7,92.2,78.1,0.8,92.3,17.1,65.1,10.1,65.3,75.7,95.7,80.6,77.6,71.7,100.0,0.0,44.1,81.8,,6.9,,5.8,23.9,18.1,4.5,32.8,0.3,28.5,50.5,41.8,41.7,36.8,88,87.6,354,49.9,444,37.0,78,88.9,84,88.0,354,50.0,586,15.2,296,58.1,288,59.4,357,49.6,208,70.6,38,94.6,5,3,24,56.5,85.4
336,Seoni,Madhya Pradesh,909.0,989.0,136.0,71.3,24.2,1089.0,1212.0,98.4,80.3,99.2,79.1,56.2,29.0,96.7,44.6,15.7,73.7,33.0,11.2,2.7,4.7,60.6,78.0,74.5,65.0,0.4,1.3,0.8,4.7,0.3,4.4,2.9,37.0,57.6,83.7,64.5,98.2,70.8,40.2,100.0,93.4,699.0,,94.9,94.8,86.8,1.5,86.1,15.9,86.6,10.3,88.8,96.1,98.2,94.8,90.3,96.2,100.0,0.0,57.0,93.6,,13.0,,12.1,23.5,21.1,5.0,31.1,0.0,26.6,71.8,60.0,59.9,57.8,79,88.8,482,31.7,395,44.1,474,32.9,432,38.7,280,60.4,149,77.2,600,15.2,324,54.3,390,44.9,192,72.7,74,89.4,4,21,14,56.2,84.7
337,Balaghat,Madhya Pradesh,830.0,860.0,137.0,72.8,23.1,1037.0,979.0,97.3,93.3,98.7,83.3,79.6,31.1,98.0,68.4,5.7,79.8,39.2,4.4,1.3,0.6,77.3,75.2,70.1,60.0,4.7,0.3,0.7,1.6,0.0,6.5,3.7,49.8,96.6,55.6,69.1,96.9,63.5,46.0,100.0,92.1,1400.0,,86.1,95.1,88.6,2.1,97.7,18.3,,14.5,75.8,82.0,94.3,78.1,89.8,80.4,100.0,0.0,23.0,,,11.2,,9.7,41.9,20.5,5.4,44.9,1.0,30.2,56.8,61.0,60.6,,578,18.1,458,35.1,660,6.6,142,80.0,454,35.6,269,62.0,400,41.7,246,65.3,265,62.6,248,65.0,44,93.7,230,67.4,41,6,12,46.5,88.5
338,Guna,Madhya Pradesh,955.0,1165.0,162.0,61.4,28.6,907.0,825.0,97.1,79.6,98.3,81.4,55.6,34.5,95.9,43.1,6.5,56.8,17.7,28.1,2.8,5.5,48.3,73.0,69.2,56.6,0.1,0.6,2.3,8.0,0.6,8.5,5.0,35.1,67.7,84.6,68.3,97.2,60.8,43.4,98.6,78.0,1544.0,,87.9,98.0,90.6,1.6,92.8,6.7,62.2,2.3,78.8,81.7,95.4,83.7,82.2,83.8,97.9,2.1,44.1,81.8,,8.2,,9.9,31.9,10.1,4.3,25.1,1.6,18.4,75.1,49.6,49.8,55.0,322,54.4,66,90.7,237,66.4,551,22.0,187,73.5,136,80.9,332,51.3,602,14.8,277,60.9,644,8.9,527,25.4,358,49.4,17,28,5,57.3,84.3
339,Ashoknagar,Madhya Pradesh,827.0,862.0,96.0,62.4,28.6,935.0,915.0,91.6,78.7,98.6,90.1,53.7,20.3,96.0,34.2,6.2,61.3,17.6,29.7,3.4,7.7,50.6,76.6,68.2,57.8,0.4,0.5,0.8,7.6,0.2,6.5,3.1,24.8,46.2,81.8,57.9,91.7,42.5,26.6,98.1,77.8,1585.0,,76.4,91.3,83.6,2.4,92.1,6.2,,1.3,69.1,82.0,96.5,86.9,72.5,84.9,100.0,0.0,51.8,65.3,,3.4,,3.1,32.6,19.7,4.5,31.1,0.5,26.1,59.7,46.3,46.1,42.5,347,50.8,428,39.3,395,44.1,182,74.3,136,80.8,382,46.1,532,22.9,626,11.5,401,43.3,604,14.5,549,22.2,230,67.4,21,9,30,52.4,79.8
340,Shahdol,Madhya Pradesh,868.0,860.0,127.0,67.2,24.7,979.0,1032.0,98.4,87.3,97.5,79.2,61.4,26.5,89.4,58.4,3.4,72.1,30.7,27.5,2.5,5.8,51.0,64.5,58.3,47.1,2.6,1.7,0.5,3.2,0.2,9.2,5.1,35.3,72.7,74.2,57.4,94.4,55.0,31.7,100.0,83.2,1274.0,26.7,79.3,85.6,83.0,4.6,86.9,9.3,,9.3,86.1,87.4,98.7,87.6,94.5,87.6,100.0,0.0,32.9,66.8,,6.5,,6.2,44.0,20.4,5.5,39.2,2.1,28.3,57.3,56.4,56.4,56.8,619,12.3,454,35.6,586,16.9,150,78.8,328,53.6,500,29.2,196,70.5,542,23.4,408,42.3,424,40.2,511,27.6,392,44.4,43,7,39,49.6,78.3
341,Anuppur,Madhya Pradesh,948.0,1020.0,187.0,65.0,24.1,1008.0,970.0,96.5,78.4,97.0,79.8,69.4,21.7,92.9,52.8,2.8,75.0,28.6,18.6,2.1,4.8,56.2,65.5,57.6,52.2,2.1,0.7,0.1,1.2,0.0,8.2,3.2,30.7,79.0,60.2,63.6,94.8,58.8,28.8,99.1,85.6,1230.0,11.8,85.8,84.8,80.9,2.8,85.3,13.7,,14.1,86.6,90.1,92.3,86.6,90.6,86.6,100.0,0.0,23.4,72.2,,5.5,,6.3,24.0,18.4,5.3,30.7,0.9,26.5,49.2,52.5,52.6,53.8,90,87.3,376,46.7,385,45.5,70,90.1,245,65.3,516,27.1,186,71.9,426,39.7,336,52.5,357,49.6,356,49.5,340,51.9,6,2,44,61.6,79.8
342,Sidhi,Madhya Pradesh,978.0,1148.0,136.0,66.7,30.7,1053.0,763.0,96.2,60.4,96.4,83.7,44.7,20.9,94.7,26.1,6.2,71.7,27.1,23.0,3.0,3.6,37.9,71.7,58.6,41.9,2.7,2.5,0.9,6.6,0.6,6.4,2.3,25.7,79.8,72.7,39.4,97.8,34.9,13.5,97.7,79.7,580.0,6.6,75.9,83.8,80.4,2.7,75.9,7.0,,6.0,78.2,77.5,97.6,86.3,88.0,83.6,98.7,1.3,38.3,79.1,,12.7,,13.2,39.1,16.6,6.4,32.8,2.5,22.9,72.5,55.7,55.7,55.8,526,25.6,288,59.1,444,37.0,488,30.9,309,56.2,528,25.4,346,49.4,671,5.1,577,18.4,436,38.3,446,36.9,220,68.8,35,22,47,50.1,69.7
343,Singrauli,Madhya Pradesh,706.0,643.0,64.0,60.9,29.5,915.0,884.0,91.9,84.9,92.7,77.9,52.6,31.7,93.0,58.5,0.0,65.4,29.9,24.7,4.2,4.4,54.7,58.1,50.0,42.1,1.6,1.8,0.2,1.2,0.0,12.5,5.2,38.9,77.9,72.9,58.1,92.1,58.8,21.7,97.3,72.2,474.0,12.5,66.7,69.9,62.5,9.2,77.5,4.3,,2.2,76.9,78.3,96.2,78.7,78.7,78.7,96.3,1.5,34.0,75.5,,6.7,,6.4,37.3,25.2,6.6,36.0,0.9,25.6,56.6,54.4,54.1,,475,32.7,595,15.7,520,26.3,140,80.2,276,60.9,658,7.0,370,45.9,634,10.3,399,43.6,547,22.7,465,34.1,540,23.4,30,5,51,49.2,69.4
